Date,Open,High,Low,Close,Volume,Asset_name
2021-07-29 04:00:00,100.4,156.7,100.4,108.9,81778.162,QNTUSDT
2021-07-29 08:00:00,108.9,148.0,103.0,137.1,217862.925,QNTUSDT
2021-07-29 12:00:00,137.2,137.3,123.1,127.4,95333.607,QNTUSDT
2021-07-29 16:00:00,127.5,141.0,121.1,138.5,94968.446,QNTUSDT
2021-07-29 20:00:00,138.7,143.8,130.0,134.1,74320.438,QNTUSDT
2021-07-30 00:00:00,134.2,137.7,128.1,130.4,28833.486,QNTUSDT
2021-07-30 04:00:00,130.1,132.0,125.5,127.4,19194.639,QNTUSDT
2021-07-30 08:00:00,127.4,127.6,120.7,122.2,30703.481,QNTUSDT
2021-07-30 12:00:00,122.0,131.8,122.0,128.9,28985.109,QNTUSDT
2021-07-30 16:00:00,128.9,132.0,127.0,128.1,15722.339,QNTUSDT
2021-07-30 20:00:00,128.1,130.1,124.7,129.8,17572.148,QNTUSDT
2021-07-31 00:00:00,129.7,131.8,125.2,127.2,8571.069,QNTUSDT
2021-07-31 04:00:00,127.2,127.5,123.2,126.3,5146.149,QNTUSDT
2021-07-31 08:00:00,126.2,129.6,125.7,128.9,5692.142,QNTUSDT
2021-07-31 12:00:00,128.9,129.4,126.5,128.0,4469.9,QNTUSDT
2021-07-31 16:00:00,128.2,138.0,127.4,136.6,13933.743,QNTUSDT
2021-07-31 20:00:00,136.4,140.0,135.0,135.0,12973.287,QNTUSDT
2021-08-01 00:00:00,135.0,155.4,135.0,150.6,30027.485,QNTUSDT
2021-08-01 04:00:00,150.8,167.6,146.0,165.0,49930.337,QNTUSDT
2021-08-01 08:00:00,164.7,176.2,160.8,163.3,81483.972,QNTUSDT
2021-08-01 12:00:00,163.4,169.5,159.1,165.1,34742.582,QNTUSDT
2021-08-01 16:00:00,165.1,165.4,151.9,160.2,30403.267,QNTUSDT
2021-08-01 20:00:00,160.2,179.9,157.6,175.3,72958.163,QNTUSDT
2021-08-02 00:00:00,175.6,191.7,164.9,170.8,94787.099,QNTUSDT
2021-08-02 04:00:00,170.8,170.8,154.6,158.3,43594.093,QNTUSDT
2021-08-02 08:00:00,158.5,165.9,155.6,163.7,31321.991,QNTUSDT
2021-08-02 12:00:00,164.0,165.2,147.8,154.1,41349.215,QNTUSDT
2021-08-02 16:00:00,154.4,157.0,142.8,144.6,29972.407,QNTUSDT
2021-08-02 20:00:00,144.7,161.9,144.5,156.9,31265.841,QNTUSDT
2021-08-03 00:00:00,156.7,159.3,148.5,151.5,12519.922,QNTUSDT
2021-08-03 04:00:00,151.4,153.3,145.1,149.8,12963.488,QNTUSDT
2021-08-03 08:00:00,150.1,153.0,146.0,150.1,10886.17,QNTUSDT
2021-08-03 12:00:00,150.1,153.3,146.0,149.9,13080.035,QNTUSDT
2021-08-03 16:00:00,149.9,167.7,148.1,161.1,40984.952,QNTUSDT
2021-08-03 20:00:00,161.0,174.8,158.5,166.5,48069.95,QNTUSDT
2021-08-04 00:00:00,166.2,168.9,162.1,165.8,13300.495,QNTUSDT
2021-08-04 04:00:00,165.8,173.9,162.8,163.1,18362.376,QNTUSDT
2021-08-04 08:00:00,163.0,169.0,155.7,167.4,25451.584,QNTUSDT
2021-08-04 12:00:00,167.4,185.4,166.7,175.6,57059.88,QNTUSDT
2021-08-04 16:00:00,175.6,184.0,174.7,176.5,25576.827,QNTUSDT
2021-08-04 20:00:00,176.5,179.3,171.5,178.1,15809.108,QNTUSDT
2021-08-05 00:00:00,178.5,178.9,169.4,171.3,9273.503,QNTUSDT
2021-08-05 04:00:00,171.4,175.4,169.7,173.4,8951.016,QNTUSDT
2021-08-05 08:00:00,173.6,178.9,168.4,172.1,15107.705,QNTUSDT
2021-08-05 12:00:00,172.1,175.3,170.9,172.2,9045.631,QNTUSDT
2021-08-05 16:00:00,172.4,179.5,171.2,178.5,11435.872,QNTUSDT
2021-08-05 20:00:00,178.5,181.0,172.3,173.1,13473.457,QNTUSDT
2021-08-06 00:00:00,173.0,174.2,169.4,171.8,8058.668,QNTUSDT
2021-08-06 04:00:00,171.9,175.0,170.8,171.0,6947.332,QNTUSDT
2021-08-06 08:00:00,171.0,171.4,165.0,170.5,14501.785,QNTUSDT
2021-08-06 12:00:00,170.5,170.9,165.0,166.0,12560.911,QNTUSDT
2021-08-06 16:00:00,166.0,168.0,161.6,167.2,15889.748,QNTUSDT
2021-08-06 20:00:00,167.2,169.3,161.0,162.3,10976.011,QNTUSDT
2021-08-07 00:00:00,162.3,166.3,158.0,165.1,11441.998,QNTUSDT
2021-08-07 04:00:00,165.1,166.9,159.6,162.5,8709.396,QNTUSDT
2021-08-07 08:00:00,162.5,166.2,160.0,162.0,9998.965,QNTUSDT
2021-08-07 12:00:00,162.0,162.9,155.0,157.7,17189.867,QNTUSDT
2021-08-07 16:00:00,157.7,158.6,150.9,154.9,10391.256,QNTUSDT
2021-08-07 20:00:00,154.4,160.2,154.4,155.5,7972.846,QNTUSDT
2021-08-08 00:00:00,155.6,163.1,154.0,158.6,7831.304,QNTUSDT
2021-08-08 04:00:00,158.7,159.0,153.0,153.4,5046.381,QNTUSDT
2021-08-08 08:00:00,153.5,160.0,151.2,151.6,11400.143,QNTUSDT
2021-08-08 12:00:00,151.5,155.0,146.8,148.5,13880.014,QNTUSDT
2021-08-08 16:00:00,148.8,150.2,147.0,147.8,9614.243,QNTUSDT
2021-08-08 20:00:00,147.7,152.6,147.5,152.0,4933.562,QNTUSDT
2021-08-09 00:00:00,152.1,152.3,142.4,147.3,12158.442,QNTUSDT
2021-08-09 04:00:00,147.0,150.3,144.0,150.2,4977.452,QNTUSDT
2021-08-09 08:00:00,150.3,166.8,145.4,160.9,27958.879,QNTUSDT
2021-08-09 12:00:00,160.9,161.4,154.0,158.6,10854.664,QNTUSDT
2021-08-09 16:00:00,158.6,158.8,153.9,155.8,6725.959,QNTUSDT
2021-08-09 20:00:00,155.8,156.1,149.0,151.8,9711.863,QNTUSDT
2021-08-10 00:00:00,151.8,153.0,149.1,149.6,3790.54,QNTUSDT
2021-08-10 04:00:00,149.7,152.4,149.5,150.8,5325.113,QNTUSDT
2021-08-10 08:00:00,150.9,155.1,149.3,151.6,10253.656,QNTUSDT
2021-08-10 12:00:00,151.4,156.1,149.9,150.9,10264.254,QNTUSDT
2021-08-10 16:00:00,151.1,153.0,149.9,151.9,6960.375,QNTUSDT
2021-08-10 20:00:00,152.0,165.4,151.2,153.1,18296.435,QNTUSDT
2021-08-11 00:00:00,153.0,160.0,152.9,158.4,8055.052,QNTUSDT
2021-08-11 04:00:00,158.6,165.0,158.0,158.8,9827.119,QNTUSDT
2021-08-11 08:00:00,159.0,161.0,156.2,159.1,6411.784,QNTUSDT
2021-08-11 12:00:00,159.1,159.5,156.8,157.2,7032.101,QNTUSDT
2021-08-11 16:00:00,157.4,159.4,155.0,157.3,6693.133,QNTUSDT
2021-08-11 20:00:00,157.3,159.6,154.0,154.7,6744.166,QNTUSDT
2021-08-12 00:00:00,154.6,157.2,153.3,156.3,6341.56,QNTUSDT
2021-08-12 04:00:00,156.0,156.7,150.8,151.1,4413.412,QNTUSDT
2021-08-12 08:00:00,151.1,154.1,150.0,150.1,8590.644,QNTUSDT
