Date,Open,High,Low,Close,Volume,Asset_name
2022-10-28 08:00:00,1.04,1.788,1.04,1.45,17183808.69,OSMOUSDT
2022-10-28 12:00:00,1.447,1.651,1.425,1.618,6168193.59,OSMOUSDT
2022-10-28 16:00:00,1.619,1.62,1.404,1.448,3016075.46,OSMOUSDT
2022-10-28 20:00:00,1.448,1.67,1.444,1.646,3353824.53,OSMOUSDT
2022-10-29 00:00:00,1.649,1.698,1.51,1.534,3215855.15,OSMOUSDT
2022-10-29 04:00:00,1.534,1.63,1.525,1.597,1868571.42,OSMOUSDT
2022-10-29 08:00:00,1.597,1.769,1.581,1.613,5703027.57,OSMOUSDT
2022-10-29 12:00:00,1.614,1.656,1.522,1.544,3038721.1,OSMOUSDT
2022-10-29 16:00:00,1.544,1.585,1.533,1.554,700585.62,OSMOUSDT
2022-10-29 20:00:00,1.556,1.571,1.487,1.524,654286.68,OSMOUSDT
2022-10-30 00:00:00,1.523,1.557,1.51,1.529,461982.08,OSMOUSDT
2022-10-30 04:00:00,1.532,1.544,1.51,1.541,707496.88,OSMOUSDT
2022-10-30 08:00:00,1.542,1.555,1.521,1.528,357328.71,OSMOUSDT
2022-10-30 12:00:00,1.528,1.541,1.498,1.501,443432.65,OSMOUSDT
2022-10-30 16:00:00,1.498,1.554,1.492,1.538,388601.67,OSMOUSDT
2022-10-30 20:00:00,1.538,1.544,1.506,1.529,161219.21,OSMOUSDT
2022-10-31 00:00:00,1.53,1.565,1.516,1.556,422576.31,OSMOUSDT
2022-10-31 04:00:00,1.557,1.601,1.54,1.555,834306.99,OSMOUSDT
2022-10-31 08:00:00,1.558,1.605,1.538,1.576,401592.03,OSMOUSDT
2022-10-31 12:00:00,1.574,1.6,1.511,1.55,461135.59,OSMOUSDT
2022-10-31 16:00:00,1.55,1.703,1.545,1.564,1392583.67,OSMOUSDT
2022-10-31 20:00:00,1.563,1.597,1.559,1.589,158144.8,OSMOUSDT
2022-11-01 00:00:00,1.586,1.628,1.571,1.592,326103.77,OSMOUSDT
2022-11-01 04:00:00,1.592,1.598,1.559,1.568,424658.88,OSMOUSDT
2022-11-01 08:00:00,1.568,1.572,1.54,1.552,467434.12,OSMOUSDT
2022-11-01 12:00:00,1.549,1.563,1.535,1.558,273513.98,OSMOUSDT
2022-11-01 16:00:00,1.561,1.564,1.539,1.542,192526.85,OSMOUSDT
2022-11-01 20:00:00,1.541,1.567,1.536,1.549,96887.08,OSMOUSDT
2022-11-02 00:00:00,1.55,1.559,1.521,1.536,140593.09,OSMOUSDT
2022-11-02 04:00:00,1.539,1.54,1.51,1.515,184940.32,OSMOUSDT
2022-11-02 08:00:00,1.513,1.524,1.49,1.498,246212.41,OSMOUSDT
2022-11-02 12:00:00,1.499,1.506,1.48,1.503,141355.04,OSMOUSDT
2022-11-02 16:00:00,1.503,1.533,1.467,1.472,269752.67,OSMOUSDT
2022-11-02 20:00:00,1.474,1.485,1.433,1.482,146970.67,OSMOUSDT
2022-11-03 00:00:00,1.479,1.531,1.474,1.52,131938.03,OSMOUSDT
2022-11-03 04:00:00,1.523,1.538,1.514,1.522,98014.2,OSMOUSDT
2022-11-03 08:00:00,1.522,1.526,1.492,1.501,272818.88,OSMOUSDT
2022-11-03 12:00:00,1.501,1.55,1.494,1.526,190933.95,OSMOUSDT
2022-11-03 16:00:00,1.524,1.545,1.508,1.53,140045.4,OSMOUSDT
2022-11-03 20:00:00,1.531,1.538,1.508,1.516,58020.64,OSMOUSDT
2022-11-04 00:00:00,1.511,1.562,1.508,1.561,106247.39,OSMOUSDT
2022-11-04 04:00:00,1.561,1.6,1.559,1.583,277152.52,OSMOUSDT
2022-11-04 08:00:00,1.582,1.62,1.569,1.598,340639.21,OSMOUSDT
2022-11-04 12:00:00,1.594,1.65,1.585,1.6,365631.46,OSMOUSDT
2022-11-04 16:00:00,1.599,1.64,1.586,1.611,224451.57,OSMOUSDT
2022-11-04 20:00:00,1.608,1.634,1.605,1.633,92587.45,OSMOUSDT
2022-11-05 00:00:00,1.63,1.7,1.623,1.65,330463.12,OSMOUSDT
2022-11-05 04:00:00,1.651,1.655,1.605,1.642,186447.27,OSMOUSDT
2022-11-05 08:00:00,1.642,1.654,1.621,1.644,142471.67,OSMOUSDT
2022-11-05 12:00:00,1.646,1.675,1.628,1.658,227656.78,OSMOUSDT
2022-11-05 16:00:00,1.659,1.68,1.645,1.652,144282.83,OSMOUSDT
2022-11-05 20:00:00,1.652,1.656,1.626,1.639,88470.92,OSMOUSDT
2022-11-06 00:00:00,1.633,1.642,1.607,1.625,105058.2,OSMOUSDT
2022-11-06 04:00:00,1.626,1.626,1.585,1.6,87969.83,OSMOUSDT
2022-11-06 08:00:00,1.597,1.613,1.593,1.6,95207.42,OSMOUSDT
2022-11-06 12:00:00,1.597,1.614,1.585,1.603,100734.27,OSMOUSDT
2022-11-06 16:00:00,1.605,1.605,1.574,1.58,90773.16,OSMOUSDT
2022-11-06 20:00:00,1.577,1.593,1.538,1.55,144036.76,OSMOUSDT
2022-11-07 00:00:00,1.548,1.618,1.53,1.569,429103.28,OSMOUSDT
2022-11-07 04:00:00,1.569,1.575,1.521,1.528,106182.23,OSMOUSDT
2022-11-07 08:00:00,1.523,1.552,1.502,1.541,136751.54,OSMOUSDT
2022-11-07 12:00:00,1.543,1.569,1.533,1.569,167340.85,OSMOUSDT
2022-11-07 16:00:00,1.567,1.59,1.553,1.568,151795.83,OSMOUSDT
2022-11-07 20:00:00,1.571,1.573,1.513,1.542,120750.21,OSMOUSDT
